customer_id,first_purchase_date,last_purchase_date,order_count,second_purchase_date,days_to_second_purchase,total_revenue_usd,segment,acquisition_channel,region,country,age_band,signup_date,is_loyal,loyalty_label
CUST0000092,2024-05-20 15:55:00,2025-09-19 19:30:00,7,2024-08-22 16:48:00,94.0,7167.16,Consumer,Organic,EU,United Kingdom,25-34,2025-03-04 19:25:00,0,One-Time
CUST0000093,2024-04-22 12:56:00,2025-09-19 14:45:00,8,2024-06-11 19:21:00,50.0,10612.97,SOHO,Organic,APAC,Australia,25-34,2025-08-26 00:01:00,0,One-Time
CUST0000094,2024-11-29 03:09:00,2025-09-28 05:34:00,6,2024-12-22 08:00:00,23.0,4545.009999999999,Consumer,Affiliate,LATAM,Brazil,45-54,2025-07-22 23:42:00,0,One-Time
CUST0000095,2024-04-30 12:15:00,2025-09-03 07:50:00,10,2024-06-15 13:00:00,46.0,10135.85,Consumer,Organic,NA,United States,55+,2025-05-30 16:53:00,1,Loyal
CUST0000096,2024-05-02 08:00:00,2025-09-20 11:10:00,9,2024-05-26 10:24:00,24.0,8325.12,Consumer,Email,EU,United Kingdom,35-44,2024-01-15 20:59:00,0,One-Time
CUST0000097,2024-06-11 10:07:00,2025-10-17 00:29:00,11,2024-06-20 03:05:00,8.0,5626.33,SOHO,Organic,EU,France,35-44,2024-09-21 13:22:00,1,Loyal
CUST0000098,2024-05-25 14:08:00,2025-09-15 20:56:00,12,2024-06-09 17:44:00,15.0,13560.63,Consumer,Organic,EU,Netherlands,35-44,2025-03-24 05:37:00,1,Loyal
CUST0000099,2024-07-05 15:11:00,2025-10-19 08:13:00,6,2024-09-15 21:15:00,72.0,1568.31,SMB,Retail Media,EU,United Kingdom,25-34,2025-08-22 00:58:00,0,One-Time
CUST0000100,2024-04-24 14:19:00,2025-09-26 11:22:00,13,2024-05-04 16:24:00,10.0,7523.21,Consumer,Organic,NA,United States,25-34,2024-01-01 13:36:00,1,Loyal
CUST0000101,2024-12-09 07:14:00,2025-07-17 06:11:00,7,2025-01-20 06:28:00,41.0,6269.33,Consumer,Organic,APAC,Australia,55+,2024-05-04 20:51:00,0,One-Time
CUST0000102,2024-05-25 00:47:00,2025-09-20 11:26:00,8,2024-10-07 14:03:00,135.0,9935.64,Consumer,Organic,NA,Canada,18-24,2024-03-16 21:09:00,0,One-Time
CUST0000103,2024-06-28 05:05:00,2025-08-13 01:48:00,7,2024-11-28 03:36:00,152.0,2275.75,Consumer,Social,NA,United States,25-34,2024-11-25 01:41:00,0,One-Time
CUST0000104,2024-07-22 20:46:00,2025-10-21 14:08:00,7,2024-11-07 17:54:00,107.0,5457.56,Consumer,Organic,EU,Netherlands,45-54,2024-07-30 14:13:00,0,One-Time
CUST0000105,2024-05-22 09:51:00,2025-06-08 17:05:00,12,2024-08-24 03:41:00,93.0,5275.87,Consumer,Affiliate,NA,United States,35-44,2025-07-11 12:49:00,1,Loyal
CUST0000106,2024-09-19 15:40:00,2025-09-10 08:48:00,8,2024-09-24 21:34:00,5.0,6496.55,Consumer,Paid Search,EU,United Kingdom,18-24,2024-10-01 12:08:00,0,One-Time
CUST0000107,2024-05-13 03:33:00,2025-09-26 18:22:00,13,2024-06-07 07:09:00,25.0,15580.37,Consumer,Affiliate,EU,France,18-24,2024-05-27 05:07:00,1,Loyal
CUST0000108,2024-07-25 12:41:00,2025-10-12 11:11:00,8,2025-03-18 17:51:00,236.0,12066.99,Consumer,Organic,NA,Canada,35-44,2025-07-17 20:00:00,0,One-Time
CUST0000109,2024-05-04 17:06:00,2025-10-05 02:41:00,11,2024-05-19 07:21:00,14.0,9966.189999999999,SOHO,Email,EU,Germany,35-44,2024-07-04 12:51:00,1,Loyal
CUST0000110,2024-05-08 05:36:00,2025-09-27 20:19:00,14,2024-06-18 13:26:00,41.0,12886.189999999999,Consumer,Social,EU,Netherlands,25-34,2025-02-12 11:12:00,1,Loyal
CUST0000111,2024-04-30 18:26:00,2025-05-10 22:42:00,6,2024-05-17 08:03:00,16.0,5703.28,Consumer,Email,NA,Canada,25-34,2025-05-24 21:16:00,0,One-Time
CUST0000112,2024-08-02 03:27:00,2024-08-02 03:27:00,1,,,5200.0599999999995,SOHO,Email,APAC,Australia,55+,2025-03-19 16:34:00,0,One-Time
CUST0000113,2024-08-04 19:41:00,2025-10-15 18:59:00,8,2025-01-18 21:41:00,167.0,5159.18,Consumer,Affiliate,NA,Canada,25-34,2024-10-07 15:09:00,0,One-Time
CUST0000114,2024-06-05 10:08:00,2024-11-07 14:51:00,5,2024-07-03 01:08:00,27.0,2250.12,SOHO,Email,NA,Canada,35-44,2025-08-29 23:04:00,0,One-Time
CUST0000115,2024-05-31 02:22:00,2025-07-02 00:10:00,8,2024-06-19 23:09:00,19.0,4965.27,Consumer,Organic,NA,United States,25-34,2025-07-27 21:17:00,0,One-Time
CUST0000116,2024-11-25 17:06:00,2025-09-11 03:43:00,10,2025-01-13 01:26:00,48.0,9305.25,Consumer,Email,EU,France,25-34,2024-08-08 00:16:00,1,Loyal
CUST0000117,2024-07-03 00:37:00,2025-06-26 07:15:00,8,2024-07-25 23:01:00,22.0,7211.91,SMB,Organic,APAC,Philippines,25-34,2025-06-03 13:45:00,0,One-Time
CUST0000118,2024-05-05 20:25:00,2025-08-31 11:56:00,13,2024-05-29 03:41:00,23.0,14400.45,Consumer,Paid Search,NA,United States,55+,2024-11-18 19:42:00,1,Loyal
CUST0000119,2024-05-25 17:56:00,2025-10-13 07:37:00,6,2025-01-27 00:41:00,246.0,14754.54,SOHO,Organic,NA,Canada,45-54,2025-03-08 23:02:00,0,One-Time
CUST0000120,2024-04-26 00:30:00,2025-10-18 22:54:00,7,2024-09-27 13:08:00,154.0,6030.53,Consumer,Organic,LATAM,Brazil,25-34,2024-07-04 08:10:00,0,One-Time
CUST0000121,2024-08-06 14:41:00,2025-10-15 20:45:00,9,2025-01-26 13:04:00,172.0,13130.15,SOHO,Organic,NA,United States,45-54,2024-11-08 14:33:00,0,One-Time
CUST0000122,2024-04-24 04:05:00,2025-08-10 12:06:00,7,2024-08-08 04:29:00,106.0,12755.73,SMB,Email,APAC,Australia,25-34,2025-08-17 01:42:00,0,One-Time
CUST0000123,2024-06-25 20:40:00,2025-06-23 14:46:00,5,2025-03-28 22:38:00,276.0,1405.06,Consumer,Paid Search,EU,United Kingdom,35-44,2024-05-17 20:20:00,0,One-Time
CUST0000124,2024-05-05 00:07:00,2025-09-06 01:39:00,5,2024-05-06 12:05:00,1.0,13667.18,SMB,Organic,EU,United Kingdom,18-24,2024-03-23 12:35:00,0,One-Time
CUST0000125,2024-07-07 00:30:00,2025-10-10 12:40:00,14,2024-07-07 09:26:00,0.0,14791.880000000001,Consumer,Email,NA,United States,45-54,2024-02-22 14:39:00,1,Loyal
CUST0000126,2024-05-20 04:13:00,2025-08-05 20:51:00,4,2024-10-22 04:42:00,155.0,1846.4,Consumer,Organic,NA,United States,18-24,2025-07-22 20:20:00,0,One-Time
CUST0000127,2024-05-01 18:00:00,2025-10-08 20:17:00,9,2024-09-20 09:17:00,141.0,1942.74,Consumer,Email,APAC,Australia,35-44,2025-04-25 19:33:00,0,One-Time
CUST0000128,2024-06-28 18:03:00,2025-10-10 04:18:00,9,2024-09-21 12:06:00,84.0,8994.8,SMB,Affiliate,EU,Spain,45-54,2025-06-23 15:55:00,0,One-Time
CUST0000129,2024-06-06 14:46:00,2025-09-19 09:40:00,8,2024-07-06 18:02:00,30.0,3022.63,Consumer,Retail Media,NA,Canada,18-24,2025-03-28 04:53:00,0,One-Time
CUST0000130,2024-05-24 23:57:00,2025-08-04 00:07:00,14,2024-06-15 22:05:00,21.0,10832.42,Consumer,Affiliate,EU,United Kingdom,25-34,2025-08-30 02:22:00,1,Loyal
CUST0000131,2024-07-07 11:18:00,2025-10-16 11:59:00,7,2024-09-12 04:06:00,66.0,2101.36,SMB,Paid Search,NA,United States,18-24,2024-06-21 05:48:00,0,One-Time
CUST0000132,2024-04-29 07:13:00,2025-10-14 01:21:00,13,2024-05-03 15:56:00,4.0,8188.12,SOHO,Organic,APAC,Australia,35-44,2025-01-29 01:07:00,1,Loyal
CUST0000133,2024-09-10 22:02:00,2025-09-30 08:25:00,8,2024-09-16 04:40:00,5.0,4181.24,Consumer,Paid Search,NA,United States,25-34,2025-05-23 00:01:00,0,One-Time
CUST0000134,2024-05-19 06:09:00,2025-10-15 12:15:00,8,2024-05-24 00:26:00,4.0,12099.05,Consumer,Social,APAC,Philippines,35-44,2024-05-27 05:54:00,0,One-Time
CUST0000135,2024-06-01 15:24:00,2025-05-30 02:35:00,8,2024-12-01 16:24:00,183.0,4610.55,Consumer,Paid Search,EU,Spain,55+,2025-05-18 01:22:00,0,One-Time
CUST0000136,2024-04-23 18:43:00,2025-09-07 12:01:00,12,2024-07-04 04:36:00,71.0,7123.23,Consumer,Organic,NA,Canada,25-34,2024-09-13 16:40:00,1,Loyal
CUST0000137,2024-05-16 02:34:00,2025-07-01 00:42:00,15,2024-05-31 12:19:00,15.0,8288.23,Consumer,Organic,APAC,Philippines,18-24,2025-06-20 03:03:00,1,Loyal
CUST0000138,2024-05-07 16:32:00,2025-10-16 20:43:00,7,2024-06-28 05:08:00,51.0,1113.29,SOHO,Social,NA,United States,35-44,2024-05-28 02:42:00,0,One-Time
CUST0000139,2024-07-26 23:29:00,2025-06-14 12:45:00,8,2024-10-13 18:56:00,78.0,4441.49,Consumer,Organic,NA,Canada,45-54,2024-03-21 00:42:00,0,One-Time
CUST0000140,2024-05-27 10:31:00,2025-09-21 12:09:00,16,2024-06-29 10:59:00,33.0,13535.92,SOHO,Retail Media,EU,Germany,55+,2024-09-22 13:28:00,1,Loyal
